X,Subject,Group,Date,Travel,Treatment,Trial,Decision,DecisionRT,DecisionTime,HandlingTime,RewardTime,RewardVolume_s,RewardVolume_mL,TravelTime,ITI,TrialTime,CumulativeTime,CumulativeReward_mL,InstantRate,CumulativeRate,Omission,PressPatch,PressPatch_Inv,startVolume,PatchTime,Experiment,RelValForage,ForageNext,PriorPresses,StateInPatch,State
1,391,,31616,10,Travel_10,1,0,0.92,0.93,0.4,1.33,1.494,0.09,0,8.68,10,10,0.09,0.009,0.00614412827225934,0,1,-8,0.09,20,Travel,-0.00285587172774066,0,0,0,7
2,391,,31616,10,Travel_10,2,0,0.34,10.36,0.42,10.78,1.361,0.082,0,9.24,10,20,0.172,0.0082,0.00614412827225934,0,2,-7,0.09,30,Travel,-0.00205587172774066,0,1,1,8
3,391,,31616,10,Travel_10,3,0,1.23,21.26,0.38,21.64,1.229,0.074,0,8.39,10,30,0.246,0.0074,0.00614412827225934,0,3,-6,0.09,40,Travel,-0.00125587172774066,0,2,2,9
4,391,,31616,10,Travel_10,4,0,0.26,30.3,0.53,30.83,1.096,0.066,0,9.21,10,40,0.312,0.0066,0.00614412827225934,0,4,-5,0.09,50,Travel,-0.000455871727740656,0,3,3,10
5,391,,31616,10,Travel_10,5,0,0.46,40.51,0.32,40.83,0.963,0.058,0,9.22,10,50,0.37,0.0058,0.00614412827225934,0,5,-4,0.09,60,Travel,0.000344128272259344,0,4,4,11
6,391,,31616,10,Travel_10,6,0,0.65,50.71,0.31,51.02,0.83,0.05,0,9.04,10,60,0.42,0.005,0.00614412827225934,0,6,-3,0.09,70,Travel,0.00114412827225934,0,5,5,12
7,391,,31616,10,Travel_10,7,0,0.66,60.73,0.29,61.02,0.697,0.042,0,9.05,10,70,0.462,0.0042,0.00614412827225934,0,7,-2,0.09,80,Travel,0.00194412827225934,0,6,6,13
8,391,,31616,10,Travel_10,8,0,1.29,71.37,0.28,71.65,0.564,0.034,0,8.43,10,80,0.496,0.0034,0.00614412827225934,0,8,-1,0.09,90,Travel,0.00274412827225934,1,7,7,14
9,391,,31616,10,Travel_10,9,1,1.12,81.21,0,0,0,0.026,10,0,11.12,91.12,0.496,0.0026,0.00614412827225934,0,9,0,0.09,91.12,Travel,0.00614412827225934,0,8,8,15
10,391,,31616,10,Travel_10,10,0,0.73,91.95,0.3,92.25,1.992,0.12,0,8.97,10,101.12,0.616,0.012,0.00614412827225934,0,1,-10,0.12,20,Travel,-0.00585587172774066,0,0,0,18
11,391,,31616,10,Travel_10,11,0,0.11,101.34,0.55,101.89,1.859,0.112,0,9.34,10,111.12,0.728,0.0112,0.00614412827225934,0,2,-9,0.12,30,Travel,-0.00505587172774066,0,1,1,19
12,391,,31616,10,Travel_10,12,0,1.29,112.53,0.35,112.88,1.727,0.104,0,8.36,10,121.12,0.832,0.0104,0.00614412827225934,0,3,-8,0.12,40,Travel,-0.00425587172774066,0,2,2,20
13,391,,31616,10,Travel_10,13,0,0.9,122.15,0.55,122.7,1.594,0.096,0,8.55,10,131.12,0.928,0.0096,0.00614412827225934,0,4,-7,0.12,50,Travel,-0.00345587172774066,0,3,3,21
14,391,,31616,10,Travel_10,14,0,0.04,131.3,0.54,131.84,1.461,0.088,0,9.42,10,141.12,1.016,0.0088,0.00614412827225934,0,5,-6,0.12,60,Travel,-0.00265587172774066,0,4,4,22
15,391,,31616,10,Travel_10,15,0,0.16,141.43,0.38,141.81,1.328,0.08,0,9.46,10,151.12,1.096,0.008,0.00614412827225934,0,6,-5,0.12,70,Travel,-0.00185587172774066,0,5,5,23
16,391,,31616,10,Travel_10,16,0,0.01,151.29,0.39,151.68,1.195,0.072,0,9.6,10,161.12,1.168,0.0072,0.00614412827225934,0,7,-4,0.12,80,Travel,-0.00105587172774066,0,6,6,24
18,391,,31616,10,Travel_10,18,0,1.24,172.54,0.37,172.91,1.063,0.064,0,8.39,10,181.12,1.232,0.0064,0.00614412827225934,0,8,-3,0.12,100,Travel,-0.000255871727740656,0,7,7,25
19,391,,31616,10,Travel_10,19,0,0.22,181.53,0.35,181.88,0.93,0.056,0,9.43,10,191.12,1.288,0.0056,0.00614412827225934,0,9,-2,0.12,110,Travel,0.000544128272259344,0,8,8,26
20,391,,31616,10,Travel_10,20,0,2.18,193.5,0.42,193.92,0.797,0.048,0,7.4,10,201.12,1.336,0.0048,0.00614412827225934,0,10,-1,0.12,120,Travel,0.00134412827225934,1,9,9,27
21,391,,31616,10,Travel_10,21,1,1.04,202.37,0,0,0,0.04,10,0,11.04,212.16,1.336,0.004,0.00614412827225934,0,11,0,0.12,121.04,Travel,0.00614412827225934,0,10,10,28
22,391,,31616,10,Travel_10,22,0,0.77,213.15,0.35,213.5,0.996,0.06,0,8.88,10,222.16,1.396,0.006,0.00614412827225934,0,1,-3,0.06,20,Travel,0.000144128272259344,0,0,0,0
23,391,,31616,10,Travel_10,23,0,0.85,223.24,0.36,223.6,0.863,0.052,0,8.79,10,232.16,1.448,0.0052,0.00614412827225934,0,2,-2,0.06,30,Travel,0.000944128272259344,0,1,1,1
25,391,,31616,10,Travel_10,25,0,1.27,243.68,0.32,244,0.73,0.044,0,8.41,10,252.16,1.492,0.0044,0.00614412827225934,0,3,-1,0.06,50,Travel,0.00174412827225934,1,2,2,2
26,391,,31616,10,Travel_10,26,1,1.21,253.63,0,0,0,0.036,10,0,11.21,263.37,1.492,0.0036,0.00614412827225934,0,4,0,0.06,51.21,Travel,0.00614412827225934,0,3,3,3
27,391,,31616,10,Travel_10,27,0,0.82,264.46,0.53,264.99,1.494,0.09,0,8.65,10,273.37,1.582,0.009,0.00614412827225934,0,1,-6,0.09,20,Travel,-0.00285587172774066,0,0,0,7
28,391,,31616,10,Travel_10,28,0,0.43,274.08,0.35,274.43,1.361,0.082,0,9.22,10,283.37,1.664,0.0082,0.00614412827225934,0,2,-5,0.09,30,Travel,-0.00205587172774066,0,1,1,8
29,391,,31616,10,Travel_10,29,0,0.55,284.21,0.33,284.54,1.229,0.074,0,9.12,10,293.37,1.738,0.0074,0.00614412827225934,0,3,-4,0.09,40,Travel,-0.00125587172774066,0,2,2,9
30,391,,31616,10,Travel_10,30,0,0.6,294.27,0.5,294.77,1.096,0.066,0,8.9,10,303.37,1.804,0.0066,0.00614412827225934,0,4,-3,0.09,50,Travel,-0.000455871727740656,0,3,3,10
31,391,,31616,10,Travel_10,31,0,0.55,304.23,0.26,304.49,0.963,0.058,0,9.19,10,313.37,1.862,0.0058,0.00614412827225934,0,5,-2,0.09,60,Travel,0.000344128272259344,0,4,4,11
32,391,,31616,10,Travel_10,32,0,0.76,314.45,0.33,314.78,0.83,0.05,0,8.91,10,323.37,1.912,0.005,0.00614412827225934,0,6,-1,0.09,70,Travel,0.00114412827225934,1,5,5,12
33,391,,31616,10,Travel_10,33,1,1.77,325.47,0,0,0,0.042,10,0,11.77,335.14,1.912,0.0042,0.00614412827225934,0,7,0,0.09,71.77,Travel,0.00614412827225934,0,6,6,13
34,391,,31616,10,Travel_10,34,0,1.7,337.18,0.41,337.59,0.996,0.06,0,7.89,10,345.14,1.972,0.006,0.00614412827225934,0,1,-5,0.06,20,Travel,0.000144128272259344,0,0,0,0
35,391,,31616,10,Travel_10,35,0,0.84,346.33,0.44,346.77,0.863,0.052,0,8.72,10,355.14,2.024,0.0052,0.00614412827225934,0,2,-4,0.06,30,Travel,0.000944128272259344,0,1,1,1
36,391,,31616,10,Travel_10,36,0,0.09,355.59,0.45,356.04,0.73,0.044,0,9.46,10,365.14,2.068,0.0044,0.00614412827225934,0,3,-3,0.06,40,Travel,0.00174412827225934,0,2,2,2
37,391,,31616,10,Travel_10,37,0,0.63,366.14,0.28,366.42,0.598,0.036,0,9.09,10,375.14,2.104,0.0036,0.00614412827225934,0,4,-2,0.06,50,Travel,0.00254412827225934,0,3,3,3
38,391,,31616,10,Travel_10,38,0,0.91,376.43,0.25,376.68,0.465,0.028,0,8.84,10,385.14,2.132,0.0028,0.00614412827225934,0,5,-1,0.06,60,Travel,0.00334412827225934,1,4,4,4
39,391,,31616,10,Travel_10,39,1,2.14,387.67,0,0,0,0.02,10,0,12.14,397.28,2.132,0.002,0.00614412827225934,0,6,0,0.06,62.14,Travel,0.00614412827225934,0,5,5,5
40,391,,31616,10,Travel_10,40,0,0.24,397.92,0.48,398.4,1.992,0.12,0,9.28,10,407.28,2.252,0.012,0.00614412827225934,0,1,-10,0.12,20,Travel,-0.00585587172774066,0,0,0,18
41,391,,31616,10,Travel_10,41,0,0.11,407.8,0.43,408.23,1.859,0.112,0,9.46,10,417.28,2.364,0.0112,0.00614412827225934,0,2,-9,0.12,30,Travel,-0.00505587172774066,0,1,1,19
42,391,,31616,10,Travel_10,42,0,0.08,417.78,0.54,418.32,1.727,0.104,0,9.38,10,427.28,2.468,0.0104,0.00614412827225934,0,3,-8,0.12,40,Travel,-0.00425587172774066,0,2,2,20
43,391,,31616,10,Travel_10,43,0,0.28,427.99,0.65,428.64,1.594,0.096,0,9.07,10,437.28,2.564,0.0096,0.00614412827225934,0,4,-7,0.12,50,Travel,-0.00345587172774066,0,3,3,21
44,391,,31616,10,Travel_10,44,0,0.09,437.81,0.35,438.16,1.461,0.088,0,9.56,10,447.28,2.652,0.0088,0.00614412827225934,0,5,-6,0.12,60,Travel,-0.00265587172774066,0,4,4,22
45,391,,31616,10,Travel_10,45,0,0.35,448.08,0.6,448.68,1.328,0.08,0,9.05,10,457.28,2.732,0.008,0.00614412827225934,0,6,-5,0.12,70,Travel,-0.00185587172774066,0,5,5,23
46,391,,31616,10,Travel_10,46,0,1.47,459.21,0.42,459.63,1.195,0.072,0,8.11,10,467.28,2.804,0.0072,0.00614412827225934,0,7,-4,0.12,80,Travel,-0.00105587172774066,0,6,6,24
47,391,,31616,10,Travel_10,47,0,0.32,468.07,0.53,468.6,1.063,0.064,0,9.15,10,477.28,2.868,0.0064,0.00614412827225934,0,8,-3,0.12,90,Travel,-0.000255871727740656,0,7,7,25
48,391,,31616,10,Travel_10,48,0,1.15,478.91,0.41,479.32,0.93,0.056,0,8.44,10,487.28,2.924,0.0056,0.00614412827225934,0,9,-2,0.12,100,Travel,0.000544128272259344,0,8,8,26
49,391,,31616,10,Travel_10,49,0,1.32,489.09,0.31,489.4,0.797,0.048,0,8.37,10,497.28,2.972,0.0048,0.00614412827225934,0,10,-1,0.12,110,Travel,0.00134412827225934,1,9,9,27
50,391,,31616,10,Travel_10,50,1,2.33,500.11,0,0,0,0.04,10,0,12.33,509.61,2.972,0.004,0.00614412827225934,0,11,0,0.12,112.33,Travel,0.00614412827225934,0,10,10,28
51,391,,31616,10,Travel_10,51,0,0.23,510.35,0.64,510.99,0.996,0.06,0,9.13,10,519.61,3.032,0.006,0.00614412827225934,0,1,-4,0.06,20,Travel,0.000144128272259344,0,0,0,0
52,391,,31616,10,Travel_10,52,0,0.07,520.2,0.56,520.76,0.863,0.052,0,9.37,10,529.61,3.084,0.0052,0.00614412827225934,0,2,-3,0.06,30,Travel,0.000944128272259344,0,1,1,1
53,391,,31616,10,Travel_10,53,0,0.56,530.7,0.4,531.1,0.73,0.044,0,9.04,10,539.61,3.128,0.0044,0.00614412827225934,0,3,-2,0.06,40,Travel,0.00174412827225934,0,2,2,2
54,391,,31616,10,Travel_10,54,0,1.37,541.52,0.38,541.9,0.598,0.036,0,8.25,10,549.61,3.164,0.0036,0.00614412827225934,0,4,-1,0.06,50,Travel,0.00254412827225934,1,3,3,3
55,391,,31616,10,Travel_10,55,1,1.24,551.4,0,0,0,0.028,10,0,11.24,560.85,3.164,0.0028,0.00614412827225934,0,5,0,0.06,51.24,Travel,0.00614412827225934,0,4,4,4
56,391,,31616,10,Travel_10,56,0,0.2,561.61,0.46,562.07,1.494,0.09,0,9.34,10,570.85,3.254,0.009,0.00614412827225934,0,1,-6,0.09,20,Travel,-0.00285587172774066,0,0,0,7
57,391,,31616,10,Travel_10,57,0,0.95,572.37,0.33,572.7,1.361,0.082,0,8.72,10,580.85,3.336,0.0082,0.00614412827225934,0,2,-5,0.09,30,Travel,-0.00205587172774066,0,1,1,8
58,391,,31616,10,Travel_10,58,0,0.6,582.03,0.39,582.42,1.229,0.074,0,9.01,10,590.85,3.41,0.0074,0.00614412827225934,0,3,-4,0.09,40,Travel,-0.00125587172774066,0,2,2,9
59,391,,31616,10,Travel_10,59,0,0.46,591.9,0.34,592.24,1.096,0.066,0,9.2,10,600.85,3.476,0.0066,0.00614412827225934,0,4,-3,0.09,50,Travel,-0.000455871727740656,0,3,3,10
60,391,,31616,10,Travel_10,60,0,0.77,602.22,0.29,602.51,0.963,0.058,0,8.94,10,610.85,3.534,0.0058,0.00614412827225934,0,5,-2,0.09,60,Travel,0.000344128272259344,0,4,4,11
61,391,,31616,10,Travel_10,61,0,0.6,612.06,0.39,612.45,0.83,0.05,0,9.01,10,620.85,3.584,0.005,0.00614412827225934,0,6,-1,0.09,70,Travel,0.00114412827225934,1,5,5,12
62,391,,31616,10,Travel_10,62,1,0.93,622.4,0,0,0,0.042,10,0,10.93,631.78,3.584,0.0042,0.00614412827225934,0,7,0,0.09,70.93,Travel,0.00614412827225934,0,6,6,13
63,391,,31616,10,Travel_10,63,0,0.15,632.56,0.7,633.26,1.992,0.12,0,9.15,10,641.78,3.704,0.012,0.00614412827225934,0,1,-11,0.12,20,Travel,-0.00585587172774066,0,0,0,18
64,391,,31616,10,Travel_10,64,0,0.38,642.8,0.48,643.28,1.859,0.112,0,9.14,10,651.78,3.816,0.0112,0.00614412827225934,0,2,-10,0.12,30,Travel,-0.00505587172774066,0,1,1,19
65,391,,31616,10,Travel_10,65,0,0.58,653.01,0.31,653.32,1.727,0.104,0,9.11,10,661.78,3.92,0.0104,0.00614412827225934,0,3,-9,0.12,40,Travel,-0.00425587172774066,0,2,2,20
66,391,,31616,10,Travel_10,66,0,1.72,664.16,0.42,664.58,1.594,0.096,0,7.86,10,671.78,4.016,0.0096,0.00614412827225934,0,4,-8,0.12,50,Travel,-0.00345587172774066,0,3,3,21
67,391,,31616,10,Travel_10,67,0,0.67,673.12,0.42,673.54,1.461,0.088,0,8.91,10,681.78,4.104,0.0088,0.00614412827225934,0,5,-7,0.12,60,Travel,-0.00265587172774066,0,4,4,22
68,391,,31616,10,Travel_10,68,0,1.11,683.57,0.49,684.06,1.328,0.08,0,8.4,10,691.78,4.184,0.008,0.00614412827225934,0,6,-6,0.12,70,Travel,-0.00185587172774066,0,5,5,23
69,391,,31616,10,Travel_10,69,0,0.59,693.06,0.37,693.43,1.195,0.072,0,9.04,10,701.78,4.256,0.0072,0.00614412827225934,0,7,-5,0.12,80,Travel,-0.00105587172774066,0,6,6,24
70,391,,31616,10,Travel_10,70,0,1.93,704.41,0.42,704.83,1.063,0.064,0,7.65,10,711.78,4.32,0.0064,0.00614412827225934,0,8,-4,0.12,90,Travel,-0.000255871727740656,0,7,7,25
71,391,,31616,10,Travel_10,71,0,0.82,713.31,0.34,713.65,0.93,0.056,0,8.84,10,721.78,4.376,0.0056,0.00614412827225934,0,9,-3,0.12,100,Travel,0.000544128272259344,0,8,8,26
72,391,,31616,10,Travel_10,72,0,0.7,723.2,0.34,723.54,0.797,0.048,0,8.96,10,731.78,4.424,0.0048,0.00614412827225934,0,10,-2,0.12,110,Travel,0.00134412827225934,0,9,9,27
73,391,,31616,10,Travel_10,73,0,1.03,733.54,0.34,733.88,0.664,0.04,0,8.63,10,741.78,4.464,0.004,0.00614412827225934,0,11,-1,0.12,120,Travel,0.00214412827225934,1,10,10,28
74,391,,31616,10,Travel_10,74,1,0.08,742.6,0,0,0,0.032,10,0,10.08,751.86,4.464,0.0032,0.00614412827225934,0,12,0,0.12,120.08,Travel,0.00614412827225934,0,11,11,29
75,391,,31616,10,Travel_10,75,0,1.06,753.67,0.29,753.96,0.996,0.06,0,8.65,10,761.86,4.524,0.006,0.00614412827225934,0,1,-4,0.06,20,Travel,0.000144128272259344,0,0,0,0
76,391,,31616,10,Travel_10,76,0,0.41,763.03,0.35,763.38,0.863,0.052,0,9.24,10,771.86,4.576,0.0052,0.00614412827225934,0,2,-3,0.06,30,Travel,0.000944128272259344,0,1,1,1
77,391,,31616,10,Travel_10,77,0,0.82,773.45,0.35,773.8,0.73,0.044,0,8.83,10,781.86,4.62,0.0044,0.00614412827225934,0,3,-2,0.06,40,Travel,0.00174412827225934,0,2,2,2
